frame,number of people
434,"[[410.0, 229.0, 501.0, 330.0, 0.8636594414710999, 0.0], [316.0, 227.0, 394.0, 320.0, 0.8468647599220276, 0.0], [68.0, 197.0, 152.0, 282.0, 0.8028898239135742, 0.0], [556.0, 206.0, 626.0, 281.0, 0.7505542635917664, 0.0], [468.0, 192.0, 522.0, 241.0, 0.6178500056266785, 0.0], [519.0, 211.0, 564.0, 254.0, 0.6041737198829651, 0.0], [0.0, 246.0, 102.0, 360.0, 0.5536506772041321, 0.0], [124.0, 197.0, 192.0, 266.0, 0.5423840284347534, 0.0], [283.0, 214.0, 345.0, 309.0, 0.5070391893386841, 0.0], [621.0, 220.0, 640.0, 313.0, 0.47509950399398804, 0.0], [2.0, 210.0, 47.0, 276.0, 0.4056645631790161, 0.0], [396.0, 198.0, 450.0, 285.0, 0.3627585768699646, 0.0], [602.0, 202.0, 630.0, 243.0, 0.2686110734939575, 0.0]]"
435,"[[410.0, 229.0, 501.0, 330.0, 0.862450361251831, 0.0], [316.0, 226.0, 393.0, 320.0, 0.8462139368057251, 0.0], [68.0, 197.0, 153.0, 282.0, 0.7884722352027893, 0.0], [558.0, 207.0, 626.0, 281.0, 0.7461531758308411, 0.0], [519.0, 211.0, 565.0, 254.0, 0.5835884809494019, 0.0], [471.0, 192.0, 527.0, 240.0, 0.5830946564674377, 0.0], [1.0, 221.0, 100.0, 359.0, 0.5506068468093872, 0.0], [124.0, 197.0, 193.0, 266.0, 0.5226792097091675, 0.0], [0.0, 213.0, 47.0, 277.0, 0.5224528312683105, 0.0], [283.0, 214.0, 345.0, 308.0, 0.5034242272377014, 0.0], [621.0, 221.0, 640.0, 313.0, 0.4619918465614319, 0.0], [396.0, 199.0, 450.0, 285.0, 0.3513672351837158, 0.0], [602.0, 202.0, 630.0, 243.0, 0.2882142663002014, 0.0]]"
436,"[[410.0, 229.0, 501.0, 330.0, 0.8623113036155701, 0.0], [316.0, 226.0, 393.0, 320.0, 0.8437478542327881, 0.0], [66.0, 197.0, 153.0, 282.0, 0.799994945526123, 0.0], [558.0, 207.0, 626.0, 281.0, 0.7366206645965576, 0.0], [0.0, 214.0, 47.0, 278.0, 0.5982471108436584, 0.0], [469.0, 191.0, 528.0, 240.0, 0.5701442360877991, 0.0], [518.0, 211.0, 565.0, 254.0, 0.5697665810585022, 0.0], [124.0, 197.0, 192.0, 265.0, 0.5498431921005249, 0.0], [1.0, 238.0, 93.0, 359.0, 0.5116602778434753, 0.0], [283.0, 214.0, 345.0, 309.0, 0.5049222111701965, 0.0], [621.0, 220.0, 640.0, 314.0, 0.50407475233078, 0.0], [396.0, 198.0, 450.0, 285.0, 0.3507286310195923, 0.0], [602.0, 203.0, 631.0, 244.0, 0.2518557012081146, 0.0]]"
437,"[[410.0, 229.0, 501.0, 330.0, 0.8613659143447876, 0.0], [316.0, 226.0, 393.0, 320.0, 0.845467209815979, 0.0], [66.0, 197.0, 153.0, 282.0, 0.7936210036277771, 0.0], [557.0, 207.0, 628.0, 281.0, 0.7340943813323975, 0.0], [471.0, 191.0, 527.0, 240.0, 0.6213706731796265, 0.0], [0.0, 214.0, 47.0, 280.0, 0.6098933815956116, 0.0], [519.0, 211.0, 565.0, 254.0, 0.5997918844223022, 0.0], [125.0, 197.0, 192.0, 265.0, 0.5474688410758972, 0.0], [283.0, 214.0, 345.0, 310.0, 0.5082370638847351, 0.0], [1.0, 242.0, 89.0, 359.0, 0.4934890866279602, 0.0], [621.0, 220.0, 640.0, 314.0, 0.48933035135269165, 0.0], [396.0, 198.0, 450.0, 285.0, 0.36595961451530457, 0.0]]"
438,"[[410.0, 229.0, 501.0, 330.0, 0.8579182624816895, 0.0], [316.0, 226.0, 393.0, 320.0, 0.8451191782951355, 0.0], [65.0, 197.0, 153.0, 282.0, 0.7971379160881042, 0.0], [556.0, 208.0, 625.0, 281.0, 0.75889652967453, 0.0], [0.0, 213.0, 47.0, 284.0, 0.6725876331329346, 0.0], [0.0, 273.0, 82.0, 358.0, 0.6221815943717957, 0.0], [519.0, 212.0, 565.0, 254.0, 0.5899100303649902, 0.0], [473.0, 191.0, 527.0, 240.0, 0.5787476301193237, 0.0], [125.0, 197.0, 192.0, 265.0, 0.5437532067298889, 0.0], [283.0, 214.0, 345.0, 310.0, 0.5085464715957642, 0.0], [621.0, 219.0, 640.0, 314.0, 0.5012569427490234, 0.0], [396.0, 199.0, 450.0, 285.0, 0.3524724245071411, 0.0], [602.0, 203.0, 631.0, 245.0, 0.2894026041030884, 0.0]]"
439,"[[410.0, 229.0, 501.0, 330.0, 0.8623914122581482, 0.0], [316.0, 226.0, 393.0, 320.0, 0.8403801321983337, 0.0], [66.0, 197.0, 153.0, 281.0, 0.7948698997497559, 0.0], [555.0, 208.0, 625.0, 281.0, 0.7568069696426392, 0.0], [0.0, 272.0, 72.0, 358.0, 0.7148563861846924, 0.0], [0.0, 213.0, 47.0, 288.0, 0.6820502281188965, 0.0], [519.0, 212.0, 565.0, 254.0, 0.6089041829109192, 0.0], [475.0, 191.0, 527.0, 241.0, 0.5621169209480286, 0.0], [124.0, 197.0, 192.0, 265.0, 0.5422160625457764, 0.0], [621.0, 220.0, 640.0, 314.0, 0.5093157291412354, 0.0], [283.0, 214.0, 345.0, 311.0, 0.5051544308662415, 0.0], [396.0, 199.0, 450.0, 285.0, 0.3613560199737549, 0.0], [602.0, 202.0, 629.0, 243.0, 0.3117749094963074, 0.0]]"
440,"[[410.0, 229.0, 501.0, 330.0, 0.8617361783981323, 0.0], [317.0, 226.0, 394.0, 320.0, 0.8404045104980469, 0.0], [66.0, 197.0, 153.0, 281.0, 0.7944517135620117, 0.0], [555.0, 208.0, 625.0, 281.0, 0.7655186653137207, 0.0], [0.0, 212.0, 47.0, 293.0, 0.6922577619552612, 0.0], [0.0, 271.0, 68.0, 358.0, 0.6677178144454956, 0.0], [519.0, 212.0, 565.0, 254.0, 0.58892422914505, 0.0], [475.0, 191.0, 528.0, 241.0, 0.560698926448822, 0.0], [124.0, 197.0, 192.0, 265.0, 0.5398840308189392, 0.0], [283.0, 214.0, 345.0, 312.0, 0.5023378729820251, 0.0], [621.0, 220.0, 640.0, 314.0, 0.48497018218040466, 0.0], [396.0, 199.0, 450.0, 285.0, 0.36079007387161255, 0.0], [602.0, 204.0, 631.0, 244.0, 0.32103750109672546, 0.0]]"
441,"[[410.0, 229.0, 501.0, 330.0, 0.8624206781387329, 0.0], [317.0, 226.0, 394.0, 320.0, 0.8438515663146973, 0.0], [67.0, 197.0, 153.0, 281.0, 0.7972095608711243, 0.0], [554.0, 209.0, 624.0, 282.0, 0.7671923041343689, 0.0], [0.0, 212.0, 47.0, 301.0, 0.6999536752700806, 0.0], [0.0, 264.0, 58.0, 358.0, 0.6015288829803467, 0.0], [518.0, 212.0, 565.0, 254.0, 0.5709395408630371, 0.0], [124.0, 196.0, 192.0, 266.0, 0.5549554824829102, 0.0], [474.0, 191.0, 527.0, 240.0, 0.5202364325523376, 0.0], [283.0, 214.0, 345.0, 310.0, 0.5012824535369873, 0.0], [621.0, 220.0, 640.0, 314.0, 0.47829750180244446, 0.0], [396.0, 199.0, 450.0, 285.0, 0.35596519708633423, 0.0], [601.0, 204.0, 630.0, 244.0, 0.30106285214424133, 0.0]]"
442,"[[410.0, 229.0, 501.0, 330.0, 0.8644244074821472, 0.0], [317.0, 226.0, 394.0, 320.0, 0.8447881937026978, 0.0], [69.0, 197.0, 153.0, 280.0, 0.7850095629692078, 0.0], [555.0, 209.0, 624.0, 282.0, 0.7800891995429993, 0.0], [0.0, 213.0, 47.0, 307.0, 0.6170132160186768, 0.0], [518.0, 211.0, 565.0, 255.0, 0.5880970358848572, 0.0], [0.0, 252.0, 50.0, 359.0, 0.5661909580230713, 0.0], [473.0, 191.0, 528.0, 240.0, 0.5457311868667603, 0.0], [124.0, 197.0, 193.0, 266.0, 0.5333095192909241, 0.0], [283.0, 214.0, 345.0, 311.0, 0.5042005777359009, 0.0], [621.0, 220.0, 640.0, 313.0, 0.4627459943294525, 0.0], [396.0, 198.0, 450.0, 285.0, 0.35461217164993286, 0.0], [601.0, 203.0, 630.0, 244.0, 0.3114751875400543, 0.0]]"
443,"[[410.0, 229.0, 501.0, 330.0, 0.8638021349906921, 0.0], [317.0, 226.0, 394.0, 320.0, 0.8442688584327698, 0.0], [69.0, 198.0, 153.0, 279.0, 0.7836701273918152, 0.0], [554.0, 209.0, 624.0, 282.0, 0.7799422740936279, 0.0], [0.0, 212.0, 47.0, 315.0, 0.6364142894744873, 0.0], [518.0, 211.0, 565.0, 256.0, 0.6052583456039429, 0.0], [474.0, 191.0, 527.0, 240.0, 0.5645683407783508, 0.0], [0.0, 268.0, 48.0, 358.0, 0.5570778250694275, 0.0], [124.0, 197.0, 192.0, 266.0, 0.5239258408546448, 0.0], [283.0, 214.0, 345.0, 310.0, 0.5086865425109863, 0.0], [621.0, 221.0, 640.0, 313.0, 0.4469091594219208, 0.0], [396.0, 198.0, 450.0, 285.0, 0.3574501872062683, 0.0], [601.0, 204.0, 630.0, 245.0, 0.2925221920013428, 0.0]]"
444,"[[410.0, 229.0, 501.0, 330.0, 0.864737331867218, 0.0], [317.0, 226.0, 393.0, 320.0, 0.8447691798210144, 0.0], [70.0, 197.0, 153.0, 279.0, 0.7808173894882202, 0.0], [554.0, 209.0, 624.0, 282.0, 0.7748217582702637, 0.0], [0.0, 212.0, 46.0, 315.0, 0.6860247254371643, 0.0], [0.0, 266.0, 43.0, 359.0, 0.61651611328125, 0.0], [518.0, 211.0, 566.0, 255.0, 0.587820291519165, 0.0], [474.0, 191.0, 527.0, 240.0, 0.5475989580154419, 0.0], [124.0, 197.0, 192.0, 266.0, 0.5210953950881958, 0.0], [283.0, 214.0, 345.0, 310.0, 0.5117624402046204, 0.0], [621.0, 221.0, 640.0, 313.0, 0.43379899859428406, 0.0], [396.0, 197.0, 450.0, 285.0, 0.3660302758216858, 0.0], [601.0, 203.0, 629.0, 245.0, 0.3088124394416809, 0.0]]"
445,"[[410.0, 229.0, 501.0, 330.0, 0.8629921078681946, 0.0], [317.0, 226.0, 394.0, 320.0, 0.8458892703056335, 0.0], [71.0, 198.0, 153.0, 278.0, 0.779184877872467, 0.0], [554.0, 208.0, 624.0, 282.0, 0.7697017192840576, 0.0], [0.0, 212.0, 46.0, 317.0, 0.6813912391662598, 0.0], [518.0, 210.0, 567.0, 256.0, 0.5785531401634216, 0.0], [474.0, 191.0, 527.0, 240.0, 0.548518180847168, 0.0], [125.0, 198.0, 191.0, 264.0, 0.5197699069976807, 0.0], [0.0, 265.0, 38.0, 358.0, 0.5169906616210938, 0.0], [283.0, 214.0, 345.0, 309.0, 0.5136193633079529, 0.0], [621.0, 221.0, 640.0, 313.0, 0.39865413308143616, 0.0], [396.0, 198.0, 450.0, 285.0, 0.35484084486961365, 0.0], [602.0, 203.0, 629.0, 244.0, 0.29721108078956604, 0.0]]"
446,"[[410.0, 229.0, 501.0, 330.0, 0.8636334538459778, 0.0], [317.0, 226.0, 394.0, 320.0, 0.8474406599998474, 0.0], [70.0, 197.0, 153.0, 279.0, 0.7911711931228638, 0.0], [555.0, 208.0, 624.0, 282.0, 0.7686403393745422, 0.0], [0.0, 212.0, 46.0, 317.0, 0.7206700444221497, 0.0], [518.0, 210.0, 567.0, 256.0, 0.5739504098892212, 0.0], [474.0, 191.0, 527.0, 241.0, 0.558761477470398, 0.0], [0.0, 267.0, 37.0, 358.0, 0.543634295463562, 0.0], [126.0, 198.0, 191.0, 265.0, 0.5209543108940125, 0.0], [283.0, 214.0, 345.0, 310.0, 0.5146509408950806, 0.0], [621.0, 222.0, 640.0, 313.0, 0.36971086263656616, 0.0], [396.0, 198.0, 450.0, 284.0, 0.36640292406082153, 0.0], [601.0, 203.0, 629.0, 244.0, 0.3072250187397003, 0.0]]"
447,"[[410.0, 229.0, 501.0, 330.0, 0.8624250292778015, 0.0], [317.0, 226.0, 394.0, 320.0, 0.8487843871116638, 0.0], [71.0, 197.0, 153.0, 278.0, 0.8040208220481873, 0.0], [554.0, 208.0, 624.0, 282.0, 0.7684203386306763, 0.0], [0.0, 212.0, 46.0, 320.0, 0.6797384023666382, 0.0], [474.0, 191.0, 527.0, 241.0, 0.5736624002456665, 0.0], [519.0, 211.0, 566.0, 256.0, 0.5601603388786316, 0.0], [126.0, 198.0, 191.0, 265.0, 0.5174233913421631, 0.0], [283.0, 213.0, 345.0, 310.0, 0.5149933695793152, 0.0], [621.0, 222.0, 640.0, 313.0, 0.4356840252876282, 0.0], [396.0, 198.0, 450.0, 284.0, 0.3539711534976959, 0.0], [0.0, 268.0, 36.0, 359.0, 0.34656259417533875, 0.0], [601.0, 203.0, 629.0, 243.0, 0.3351033329963684, 0.0]]"
448,"[[410.0, 229.0, 501.0, 330.0, 0.8615483641624451, 0.0], [317.0, 226.0, 394.0, 320.0, 0.8468621969223022, 0.0], [71.0, 197.0, 153.0, 279.0, 0.7974292635917664, 0.0], [554.0, 208.0, 623.0, 281.0, 0.7765308618545532, 0.0], [0.0, 210.0, 45.0, 336.0, 0.6808046102523804, 0.0], [474.0, 191.0, 527.0, 241.0, 0.5752894878387451, 0.0], [519.0, 211.0, 566.0, 256.0, 0.5558894872665405, 0.0], [126.0, 199.0, 191.0, 265.0, 0.518724799156189, 0.0], [283.0, 214.0, 345.0, 310.0, 0.5096575617790222, 0.0], [621.0, 221.0, 640.0, 312.0, 0.4382927417755127, 0.0], [601.0, 203.0, 630.0, 245.0, 0.36425670981407166, 0.0], [396.0, 198.0, 450.0, 284.0, 0.3505578637123108, 0.0], [0.0, 274.0, 34.0, 358.0, 0.2569248080253601, 0.0]]"
449,"[[410.0, 229.0, 501.0, 330.0, 0.8614150285720825, 0.0], [317.0, 226.0, 394.0, 320.0, 0.8465648293495178, 0.0], [71.0, 197.0, 153.0, 279.0, 0.7969536185264587, 0.0], [554.0, 208.0, 623.0, 281.0, 0.7761898040771484, 0.0], [0.0, 210.0, 45.0, 348.0, 0.6914414763450623, 0.0], [474.0, 191.0, 527.0, 241.0, 0.5739606618881226, 0.0], [519.0, 211.0, 566.0, 256.0, 0.5680022835731506, 0.0], [283.0, 214.0, 345.0, 310.0, 0.507314920425415, 0.0], [125.0, 198.0, 192.0, 265.0, 0.5055461525917053, 0.0], [621.0, 221.0, 640.0, 312.0, 0.42577216029167175, 0.0], [396.0, 199.0, 450.0, 284.0, 0.3374991714954376, 0.0], [601.0, 203.0, 629.0, 246.0, 0.3347450792789459, 0.0]]"
450,"[[410.0, 229.0, 501.0, 330.0, 0.8615459203720093, 0.0], [317.0, 226.0, 394.0, 320.0, 0.8480482697486877, 0.0], [70.0, 197.0, 154.0, 279.0, 0.8030639886856079, 0.0], [554.0, 208.0, 624.0, 281.0, 0.7785173058509827, 0.0], [0.0, 209.0, 46.0, 357.0, 0.7243434190750122, 0.0], [474.0, 191.0, 526.0, 241.0, 0.5902462601661682, 0.0], [519.0, 211.0, 566.0, 255.0, 0.5663643479347229, 0.0], [283.0, 214.0, 345.0, 310.0, 0.5111368298530579, 0.0], [126.0, 197.0, 193.0, 265.0, 0.4783059358596802, 0.0], [621.0, 222.0, 640.0, 312.0, 0.40900787711143494, 0.0], [396.0, 198.0, 450.0, 285.0, 0.363622784614563, 0.0], [602.0, 205.0, 631.0, 245.0, 0.3334597051143646, 0.0]]"
451,"[[410.0, 229.0, 502.0, 331.0, 0.8564371466636658, 0.0], [317.0, 226.0, 394.0, 321.0, 0.8469172716140747, 0.0], [70.0, 198.0, 154.0, 278.0, 0.7980896234512329, 0.0], [554.0, 208.0, 623.0, 281.0, 0.7951164841651917, 0.0], [0.0, 209.0, 46.0, 327.0, 0.6921995878219604, 0.0], [474.0, 191.0, 526.0, 240.0, 0.5929328799247742, 0.0], [519.0, 211.0, 566.0, 255.0, 0.5696556568145752, 0.0], [283.0, 213.0, 345.0, 309.0, 0.522240936756134, 0.0], [125.0, 199.0, 192.0, 265.0, 0.5118918418884277, 0.0], [395.0, 197.0, 451.0, 285.0, 0.41037288308143616, 0.0], [620.0, 223.0, 640.0, 285.0, 0.3843078017234802, 0.0], [601.0, 205.0, 631.0, 246.0, 0.2573482394218445, 0.0], [108.0, 144.0, 141.0, 197.0, 0.2501365840435028, 0.0]]"
452,"[[410.0, 229.0, 502.0, 331.0, 0.8551129102706909, 0.0], [317.0, 226.0, 394.0, 321.0, 0.8430580496788025, 0.0], [70.0, 198.0, 154.0, 278.0, 0.7960777878761292, 0.0], [554.0, 208.0, 623.0, 281.0, 0.7901148796081543, 0.0], [0.0, 209.0, 46.0, 326.0, 0.6874141693115234, 0.0], [474.0, 191.0, 527.0, 240.0, 0.595149576663971, 0.0], [519.0, 211.0, 566.0, 256.0, 0.5751090049743652, 0.0], [125.0, 199.0, 192.0, 265.0, 0.5164861679077148, 0.0], [283.0, 213.0, 345.0, 311.0, 0.5144149661064148, 0.0], [395.0, 197.0, 451.0, 285.0, 0.41547852754592896, 0.0], [620.0, 223.0, 640.0, 281.0, 0.3766914904117584, 0.0]]"
453,"[[410.0, 229.0, 502.0, 331.0, 0.8582820296287537, 0.0], [317.0, 226.0, 394.0, 321.0, 0.840936541557312, 0.0], [70.0, 198.0, 154.0, 278.0, 0.796380341053009, 0.0], [554.0, 208.0, 623.0, 281.0, 0.7762481570243835, 0.0], [0.0, 210.0, 46.0, 321.0, 0.7047237157821655, 0.0], [474.0, 192.0, 527.0, 240.0, 0.6012200117111206, 0.0], [519.0, 211.0, 566.0, 256.0, 0.58012455701828, 0.0], [283.0, 213.0, 345.0, 310.0, 0.5146592855453491, 0.0], [126.0, 197.0, 193.0, 265.0, 0.5110663175582886, 0.0], [395.0, 197.0, 451.0, 285.0, 0.4222062826156616, 0.0], [620.0, 223.0, 640.0, 281.0, 0.37432268261909485, 0.0], [601.0, 206.0, 632.0, 247.0, 0.2750837504863739, 0.0]]"
454,"[[410.0, 229.0, 502.0, 331.0, 0.8599884510040283, 0.0], [317.0, 227.0, 394.0, 321.0, 0.8451551795005798, 0.0], [70.0, 197.0, 154.0, 278.0, 0.8019508123397827, 0.0], [554.0, 208.0, 623.0, 281.0, 0.7761742472648621, 0.0], [0.0, 211.0, 47.0, 316.0, 0.7631086707115173, 0.0], [473.0, 191.0, 526.0, 241.0, 0.6072622537612915, 0.0], [519.0, 211.0, 566.0, 256.0, 0.5698289275169373, 0.0], [125.0, 200.0, 192.0, 265.0, 0.5234061479568481, 0.0], [283.0, 213.0, 345.0, 311.0, 0.5147901177406311, 0.0], [395.0, 197.0, 451.0, 285.0, 0.42794182896614075, 0.0], [620.0, 223.0, 640.0, 282.0, 0.3896647095680237, 0.0], [601.0, 206.0, 632.0, 246.0, 0.2808164358139038, 0.0]]"
455,"[[410.0, 229.0, 502.0, 331.0, 0.8592379689216614, 0.0], [317.0, 227.0, 394.0, 321.0, 0.84725421667099, 0.0], [70.0, 197.0, 154.0, 278.0, 0.8043239116668701, 0.0], [0.0, 211.0, 47.0, 315.0, 0.7889187932014465, 0.0], [554.0, 208.0, 623.0, 281.0, 0.7789481282234192, 0.0], [474.0, 192.0, 526.0, 240.0, 0.6089668273925781, 0.0], [519.0, 211.0, 566.0, 256.0, 0.5684282779693604, 0.0], [126.0, 197.0, 193.0, 264.0, 0.5264773964881897, 0.0], [283.0, 212.0, 345.0, 311.0, 0.5136839151382446, 0.0], [395.0, 197.0, 451.0, 285.0, 0.4303646683692932, 0.0], [619.0, 223.0, 640.0, 284.0, 0.38561177253723145, 0.0], [601.0, 206.0, 632.0, 247.0, 0.27533113956451416, 0.0]]"
456,"[[410.0, 229.0, 502.0, 331.0, 0.8583852052688599, 0.0], [317.0, 226.0, 394.0, 321.0, 0.8483518958091736, 0.0], [70.0, 197.0, 154.0, 278.0, 0.8021941184997559, 0.0], [0.0, 210.0, 47.0, 315.0, 0.7960935235023499, 0.0], [554.0, 208.0, 623.0, 281.0, 0.7801451683044434, 0.0], [474.0, 192.0, 526.0, 240.0, 0.6083595156669617, 0.0], [519.0, 211.0, 566.0, 256.0, 0.5762937664985657, 0.0], [126.0, 197.0, 193.0, 264.0, 0.5280210971832275, 0.0], [283.0, 213.0, 345.0, 311.0, 0.5094310641288757, 0.0], [395.0, 197.0, 451.0, 285.0, 0.4251821041107178, 0.0], [621.0, 225.0, 640.0, 311.0, 0.37024638056755066, 0.0], [601.0, 206.0, 633.0, 247.0, 0.2678510248661041, 0.0]]"
457,"[[410.0, 229.0, 502.0, 331.0, 0.857475757598877, 0.0], [317.0, 226.0, 394.0, 320.0, 0.8506256937980652, 0.0], [70.0, 197.0, 154.0, 278.0, 0.8073911070823669, 0.0], [0.0, 210.0, 46.0, 315.0, 0.797905445098877, 0.0], [554.0, 208.0, 623.0, 281.0, 0.7787672877311707, 0.0], [474.0, 192.0, 526.0, 240.0, 0.5979072451591492, 0.0], [519.0, 211.0, 566.0, 256.0, 0.5687924027442932, 0.0], [125.0, 200.0, 192.0, 265.0, 0.5605229735374451, 0.0], [283.0, 213.0, 345.0, 311.0, 0.5066160559654236, 0.0], [395.0, 197.0, 451.0, 285.0, 0.4198022484779358, 0.0], [621.0, 225.0, 640.0, 311.0, 0.3671216368675232, 0.0], [601.0, 206.0, 633.0, 246.0, 0.2624792158603668, 0.0]]"
458,"[[410.0, 229.0, 502.0, 331.0, 0.8579564690589905, 0.0], [317.0, 225.0, 394.0, 320.0, 0.8514822125434875, 0.0], [70.0, 197.0, 154.0, 278.0, 0.8023490905761719, 0.0], [0.0, 210.0, 46.0, 315.0, 0.7962102293968201, 0.0], [554.0, 208.0, 623.0, 281.0, 0.7778791189193726, 0.0], [474.0, 192.0, 527.0, 240.0, 0.5989660024642944, 0.0], [519.0, 211.0, 566.0, 256.0, 0.5832811594009399, 0.0], [125.0, 199.0, 192.0, 265.0, 0.5636934041976929, 0.0], [283.0, 212.0, 345.0, 312.0, 0.5078766345977783, 0.0], [395.0, 197.0, 451.0, 285.0, 0.4268241822719574, 0.0], [621.0, 224.0, 640.0, 311.0, 0.39616596698760986, 0.0]]"
459,"[[410.0, 229.0, 502.0, 331.0, 0.8594449162483215, 0.0], [317.0, 225.0, 394.0, 320.0, 0.8508016467094421, 0.0], [70.0, 197.0, 155.0, 277.0, 0.8038561940193176, 0.0], [0.0, 210.0, 46.0, 315.0, 0.7948206067085266, 0.0], [553.0, 207.0, 623.0, 281.0, 0.7796318531036377, 0.0], [474.0, 192.0, 527.0, 240.0, 0.5990322828292847, 0.0], [519.0, 211.0, 566.0, 256.0, 0.5803021788597107, 0.0], [125.0, 200.0, 192.0, 265.0, 0.5608506798744202, 0.0], [283.0, 212.0, 345.0, 312.0, 0.5105335116386414, 0.0], [395.0, 197.0, 451.0, 285.0, 0.4272293746471405, 0.0], [621.0, 225.0, 640.0, 311.0, 0.37959083914756775, 0.0], [601.0, 205.0, 632.0, 247.0, 0.2643175721168518, 0.0]]"
460,"[[410.0, 229.0, 502.0, 331.0, 0.8591063618659973, 0.0], [317.0, 225.0, 394.0, 320.0, 0.8531718254089355, 0.0], [70.0, 196.0, 154.0, 278.0, 0.8036010265350342, 0.0], [0.0, 210.0, 46.0, 315.0, 0.7947462797164917, 0.0], [554.0, 207.0, 623.0, 281.0, 0.7782041430473328, 0.0], [473.0, 192.0, 527.0, 240.0, 0.609425961971283, 0.0], [518.0, 211.0, 566.0, 255.0, 0.5719810128211975, 0.0], [125.0, 200.0, 192.0, 265.0, 0.5716515779495239, 0.0], [283.0, 212.0, 346.0, 311.0, 0.5098726749420166, 0.0], [395.0, 197.0, 451.0, 285.0, 0.4313419759273529, 0.0], [620.0, 223.0, 640.0, 286.0, 0.36531004309654236, 0.0], [601.0, 206.0, 632.0, 247.0, 0.2517278492450714, 0.0]]"
461,"[[410.0, 229.0, 502.0, 331.0, 0.8589507341384888, 0.0], [317.0, 225.0, 394.0, 320.0, 0.8549405932426453, 0.0], [70.0, 197.0, 154.0, 278.0, 0.8043610453605652, 0.0], [0.0, 210.0, 46.0, 315.0, 0.7962303161621094, 0.0], [554.0, 207.0, 624.0, 281.0, 0.7829549312591553, 0.0], [473.0, 192.0, 528.0, 240.0, 0.6039735078811646, 0.0], [518.0, 211.0, 566.0, 255.0, 0.5873621702194214, 0.0], [125.0, 200.0, 192.0, 265.0, 0.5680449604988098, 0.0], [283.0, 212.0, 346.0, 310.0, 0.5208171010017395, 0.0], [395.0, 197.0, 451.0, 285.0, 0.425114244222641, 0.0], [619.0, 223.0, 640.0, 283.0, 0.35263246297836304, 0.0]]"
462,"[[410.0, 229.0, 502.0, 331.0, 0.8593255877494812, 0.0], [317.0, 225.0, 394.0, 320.0, 0.8512189388275146, 0.0], [70.0, 197.0, 154.0, 278.0, 0.8082913756370544, 0.0], [0.0, 210.0, 46.0, 315.0, 0.7971764206886292, 0.0], [555.0, 208.0, 625.0, 281.0, 0.7796728610992432, 0.0], [473.0, 192.0, 528.0, 241.0, 0.6165320873260498, 0.0], [518.0, 212.0, 566.0, 255.0, 0.5816080570220947, 0.0], [125.0, 199.0, 192.0, 265.0, 0.5573493838310242, 0.0], [283.0, 212.0, 346.0, 312.0, 0.5080392956733704, 0.0], [396.0, 198.0, 450.0, 285.0, 0.3988129496574402, 0.0], [619.0, 223.0, 640.0, 282.0, 0.34717971086502075, 0.0]]"
463,"[[410.0, 229.0, 502.0, 331.0, 0.8579070568084717, 0.0], [317.0, 224.0, 394.0, 320.0, 0.8503583669662476, 0.0], [70.0, 197.0, 154.0, 278.0, 0.8017532825469971, 0.0], [0.0, 210.0, 46.0, 315.0, 0.7965047955513, 0.0], [555.0, 208.0, 624.0, 281.0, 0.7849096655845642, 0.0], [474.0, 192.0, 526.0, 240.0, 0.6108565330505371, 0.0], [517.0, 212.0, 566.0, 255.0, 0.5652032494544983, 0.0], [126.0, 198.0, 190.0, 264.0, 0.5641316175460815, 0.0], [283.0, 212.0, 346.0, 311.0, 0.5118264555931091, 0.0], [395.0, 198.0, 450.0, 285.0, 0.40017637610435486, 0.0], [621.0, 224.0, 640.0, 312.0, 0.3777009844779968, 0.0]]"
464,"[[410.0, 229.0, 502.0, 331.0, 0.8624703288078308, 0.0], [317.0, 224.0, 394.0, 320.0, 0.8490864634513855, 0.0], [70.0, 197.0, 154.0, 278.0, 0.8098090887069702, 0.0], [0.0, 210.0, 46.0, 315.0, 0.802277147769928, 0.0], [555.0, 208.0, 624.0, 281.0, 0.7837043404579163, 0.0], [474.0, 192.0, 526.0, 240.0, 0.6072907447814941, 0.0], [126.0, 197.0, 190.0, 264.0, 0.569170355796814, 0.0], [517.0, 212.0, 566.0, 256.0, 0.5660699009895325, 0.0], [283.0, 212.0, 345.0, 310.0, 0.5112159252166748, 0.0], [395.0, 197.0, 450.0, 285.0, 0.4148056209087372, 0.0], [621.0, 224.0, 640.0, 312.0, 0.4030229151248932, 0.0]]"
465,"[[410.0, 229.0, 502.0, 331.0, 0.8588379621505737, 0.0], [317.0, 224.0, 394.0, 321.0, 0.847823977470398, 0.0], [70.0, 197.0, 154.0, 278.0, 0.8044540882110596, 0.0], [0.0, 210.0, 46.0, 315.0, 0.7945284843444824, 0.0], [555.0, 208.0, 624.0, 281.0, 0.7755758762359619, 0.0], [474.0, 192.0, 528.0, 242.0, 0.6181619167327881, 0.0], [519.0, 211.0, 566.0, 256.0, 0.5933430790901184, 0.0], [126.0, 197.0, 191.0, 264.0, 0.5838672518730164, 0.0], [283.0, 212.0, 345.0, 308.0, 0.5090219974517822, 0.0], [395.0, 197.0, 451.0, 285.0, 0.4194146692752838, 0.0], [621.0, 224.0, 640.0, 312.0, 0.3925710916519165, 0.0]]"
